13.57,13.19,0.0,13.19,13.18
13.36,13.57,13.19,0.0,13.19
13.75,13.36,13.57,13.19,0.0
13.35,13.75,13.36,13.57,13.19
13.45,13.35,13.75,13.36,13.57
13.32,13.45,13.35,13.75,13.36
13.43,13.32,13.45,13.35,13.75
13.82,13.43,13.32,13.45,13.35
13.9,13.82,13.43,13.32,13.45
13.5,13.9,13.82,13.43,13.32
13.2,13.5,13.9,13.82,13.43
13.7,13.2,13.5,13.9,13.82
13.62,13.7,13.2,13.5,13.9
14.02,13.62,13.7,13.2,13.5
13.88,14.02,13.62,13.7,13.2
14.25,13.88,14.02,13.62,13.7
14.51,14.25,13.88,14.02,13.62
14.1,14.51,14.25,13.88,14.02
13.87,14.1,14.51,14.25,13.88
13.6,13.87,14.1,14.51,14.25
13.73,13.6,13.87,14.1,14.51
13.25,13.73,13.6,13.87,14.1
13.28,13.25,13.73,13.6,13.87
13.3,13.28,13.25,13.73,13.6
13.38,13.3,13.28,13.25,13.73
13.14,13.38,13.3,13.28,13.25
12.83,13.14,13.38,13.3,13.28
12.8,12.83,13.14,13.38,13.3
12.72,12.8,12.83,13.14,13.38
13.0,12.72,12.8,12.83,13.14
13.09,13.0,12.72,12.8,12.83
13.09,13.09,13.0,12.72,12.8
13.0,13.09,13.09,13.0,12.72
12.28,13.0,13.09,13.09,13.0
12.08,12.28,13.0,13.09,13.09
11.9,12.08,12.28,13.0,13.09
12.21,11.9,12.08,12.28,13.0
12.21,12.21,11.9,12.08,12.28
12.71,12.21,12.21,11.9,12.08
13.05,12.71,12.21,12.21,11.9
13.39,13.05,12.71,12.21,12.21
12.84,13.39,13.05,12.71,12.21
12.56,12.84,13.39,13.05,12.71
12.19,12.56,12.84,13.39,13.05
12.22,12.19,12.56,12.84,13.39
12.11,12.22,12.19,12.56,12.84
11.58,12.11,12.22,12.19,12.56
11.9,11.58,12.11,12.22,12.19
11.93,11.9,11.58,12.11,12.22
11.68,11.93,11.9,11.58,12.11
11.52,11.68,11.93,11.9,11.58
11.12,11.52,11.68,11.93,11.9
11.24,11.12,11.52,11.68,11.93
11.32,11.24,11.12,11.52,11.68
11.43,11.32,11.24,11.12,11.52
12.04,11.43,11.32,11.24,11.12
12.14,12.04,11.43,11.32,11.24
12.36,12.14,12.04,11.43,11.32
12.13,12.36,12.14,12.04,11.43
12.36,12.13,12.36,12.14,12.04
12.5,12.36,12.13,12.36,12.14
12.44,12.5,12.36,12.13,12.36
12.83,12.44,12.5,12.36,12.13
12.9,12.83,12.44,12.5,12.36
0.0,12.9,12.83,12.44,12.5
12.67,0.0,12.9,12.83,12.44
12.65,12.67,0.0,12.9,12.83
12.95,12.65,12.67,0.0,12.9
13.1,12.95,12.65,12.67,0.0
12.56,13.1,12.95,12.65,12.67
12.32,12.56,13.1,12.95,12.65
12.63,12.32,12.56,13.1,12.95
13.38,12.63,12.32,12.56,13.1
28.21,13.38,12.63,12.32,12.56
29.9,28.21,13.38,12.63,12.32
29.64,29.9,28.21,13.38,12.63
27.98,29.64,29.9,28.21,13.38
25.78,27.98,29.64,29.9,28.21
26.0,25.78,27.98,29.64,29.9
26.45,26.0,25.78,27.98,29.64
26.42,26.45,26.0,25.78,27.98
0.0,26.42,26.45,26.0,25.78
26.25,0.0,26.42,26.45,26.0
26.7,26.25,0.0,26.42,26.45
26.91,26.7,26.25,0.0,26.42
26.32,26.91,26.7,26.25,0.0
26.0,26.32,26.91,26.7,26.25
25.71,26.0,26.32,26.91,26.7
25.71,25.71,26.0,26.32,26.91
25.75,25.71,25.71,26.0,26.32
25.41,25.75,25.71,25.71,26.0
27.18,25.41,25.75,25.71,25.71
27.59,27.18,25.41,25.75,25.71
27.33,27.59,27.18,25.41,25.75
27.49,27.33,27.59,27.18,25.41
27.0,27.49,27.33,27.59,27.18
27.3,27.0,27.49,27.33,27.59
28.12,27.3,27.0,27.49,27.33
28.84,28.12,27.3,27.0,27.49
0.0,28.84,28.12,27.3,27.0
28.28,0.0,28.84,28.12,27.3
28.97,28.28,0.0,28.84,28.12
27.99,28.97,28.28,0.0,28.84
28.11,27.99,28.97,28.28,0.0
26.97,28.11,27.99,28.97,28.28
26.73,26.97,28.11,27.99,28.97
27.08,26.73,26.97,28.11,27.99
26.81,27.08,26.73,26.97,28.11
26.55,26.81,27.08,26.73,26.97
27.26,26.55,26.81,27.08,26.73
27.71,27.26,26.55,26.81,27.08
27.32,27.71,27.26,26.55,26.81
27.25,27.32,27.71,27.26,26.55
27.59,27.25,27.32,27.71,27.26
27.55,27.59,27.25,27.32,27.71
26.7,27.55,27.59,27.25,27.32
27.15,26.7,27.55,27.59,27.25
26.29,27.15,26.7,27.55,27.59
25.89,26.29,27.15,26.7,27.55
24.19,25.89,26.29,27.15,26.7
23.76,24.19,25.89,26.29,27.15
23.96,23.76,24.19,25.89,26.29
23.83,23.96,23.76,24.19,25.89
23.21,23.83,23.96,23.76,24.19
22.79,23.21,23.83,23.96,23.76
22.91,22.79,23.21,23.83,23.96
23.13,22.91,22.79,23.21,23.83
22.13,23.13,22.91,22.79,23.21
21.74,22.13,23.13,22.91,22.79
20.89,21.74,22.13,23.13,22.91
20.29,20.89,21.74,22.13,23.13
21.24,20.29,20.89,21.74,22.13
22.69,21.24,20.29,20.89,21.74
22.8,22.69,21.24,20.29,20.89
23.96,22.8,22.69,21.24,20.29
23.45,23.96,22.8,22.69,21.24
23.33,23.45,23.96,22.8,22.69
24.15,23.33,23.45,23.96,22.8
25.26,24.15,23.33,23.45,23.96
25.68,25.26,24.15,23.33,23.45
26.47,25.68,25.26,24.15,23.33
25.96,26.47,25.68,25.26,24.15
26.76,25.96,26.47,25.68,25.26
27.73,26.76,25.96,26.47,25.68
27.47,27.73,26.76,25.96,26.47
27.24,27.47,27.73,26.76,25.96
27.08,27.24,27.47,27.73,26.76
26.32,27.08,27.24,27.47,27.73
26.2,26.32,27.08,27.24,27.47
25.61,26.2,26.32,27.08,27.24
0.0,25.61,26.2,26.32,27.08
26.84,0.0,25.61,26.2,26.32
28.21,26.84,0.0,25.61,26.2
28.51,28.21,26.84,0.0,25.61
28.43,28.51,28.21,26.84,0.0
27.38,28.43,28.51,28.21,26.84
28.01,27.38,28.43,28.51,28.21
27.93,28.01,27.38,28.43,28.51
28.36,27.93,28.01,27.38,28.43
27.48,28.36,27.93,28.01,27.38
26.9,27.48,28.36,27.93,28.01
26.51,26.9,27.48,28.36,27.93
26.16,26.51,26.9,27.48,28.36
27.29,26.16,26.51,26.9,27.48
27.94,27.29,26.16,26.51,26.9
26.17,27.94,27.29,26.16,26.51
27.41,26.17,27.94,27.29,26.16
27.52,27.41,26.17,27.94,27.29
26.97,27.52,27.41,26.17,27.94
25.39,26.97,27.52,27.41,26.17
26.08,25.39,26.97,27.52,27.41
25.3,26.08,25.39,26.97,27.52
24.9,25.3,26.08,25.39,26.97
24.91,24.9,25.3,26.08,25.39
23.65,24.91,24.9,25.3,26.08
23.98,23.65,24.91,24.9,25.3
23.33,23.98,23.65,24.91,24.9
22.51,23.33,23.98,23.65,24.91
22.45,22.51,23.33,23.98,23.65
23.77,22.45,22.51,23.33,23.98
25.83,23.77,22.45,22.51,23.33
0.0,25.83,23.77,22.45,22.51
25.71,0.0,25.83,23.77,22.45
26.26,25.71,0.0,25.83,23.77
26.26,26.26,25.71,0.0,25.83
25.96,26.26,26.26,25.71,0.0
25.07,25.96,26.26,26.26,25.71
24.45,25.07,25.96,26.26,26.26
24.38,24.45,25.07,25.96,26.26
25.76,24.38,24.45,25.07,25.96
24.25,25.76,24.38,24.45,25.07
23.83,24.25,25.76,24.38,24.45
21.94,23.83,24.25,25.76,24.38
22.52,21.94,23.83,24.25,25.76
23.08,22.52,21.94,23.83,24.25
22.2,23.08,22.52,21.94,23.83
21.63,22.2,23.08,22.52,21.94
21.41,21.63,22.2,23.08,22.52
21.92,21.41,21.63,22.2,23.08
22.08,21.92,21.41,21.63,22.2
21.06,22.08,21.92,21.41,21.63
21.6,21.06,22.08,21.92,21.41
21.6,21.6,21.06,22.08,21.92
21.93,21.6,21.6,21.06,22.08
22.8,21.93,21.6,21.6,21.06
23.29,22.8,21.93,21.6,21.6
23.71,23.29,22.8,21.93,21.6
23.14,23.71,23.29,22.8,21.93
22.73,23.14,23.71,23.29,22.8
23.68,22.73,23.14,23.71,23.29
23.3,23.68,22.73,23.14,23.71
22.61,23.3,23.68,22.73,23.14
23.1,22.61,23.3,23.68,22.73
24.3,23.1,22.61,23.3,23.68
24.27,24.3,23.1,22.61,23.3
23.43,24.27,24.3,23.1,22.61
23.33,23.43,24.27,24.3,23.1
23.24,23.33,23.43,24.27,24.3
21.58,23.24,23.33,23.43,24.27
20.63,21.58,23.24,23.33,23.43
21.38,20.63,21.58,23.24,23.33
20.5,21.38,20.63,21.58,23.24
20.77,20.5,21.38,20.63,21.58
21.06,20.77,20.5,21.38,20.63
21.01,21.06,20.77,20.5,21.38
20.46,21.01,21.06,20.77,20.5
21.16,20.46,21.01,21.06,20.77
20.86,21.16,20.46,21.01,21.06
20.4,20.86,21.16,20.46,21.01
20.26,20.4,20.86,21.16,20.46
19.95,20.26,20.4,20.86,21.16
20.47,19.95,20.26,20.4,20.86
19.5,20.47,19.95,20.26,20.4
19.68,19.5,20.47,19.95,20.26
20.19,19.68,19.5,20.47,19.95
20.57,20.19,19.68,19.5,20.47
19.59,20.57,20.19,19.68,19.5
19.45,19.59,20.57,20.19,19.68
18.74,19.45,19.59,20.57,20.19
18.15,18.74,19.45,19.59,20.57
18.76,18.15,18.74,19.45,19.59
18.61,18.76,18.15,18.74,19.45
19.65,18.61,18.76,18.15,18.74
19.2,19.65,18.61,18.76,18.15
18.87,19.2,19.65,18.61,18.76
18.75,18.87,19.2,19.65,18.61
18.77,18.75,18.87,19.2,19.65
19.24,18.77,18.75,18.87,19.2
19.02,19.24,18.77,18.75,18.87
19.21,19.02,19.24,18.77,18.75
19.41,19.21,19.02,19.24,18.77
18.59,19.41,19.21,19.02,19.24
18.48,18.59,19.41,19.21,19.02
17.8,18.48,18.59,19.41,19.21
18.04,17.8,18.48,18.59,19.41
17.69,18.04,17.8,18.48,18.59
16.74,17.69,18.04,17.8,18.48
15.73,16.74,17.69,18.04,17.8
15.14,15.73,16.74,17.69,18.04
15.26,15.14,15.73,16.74,17.69
16.4,15.26,15.14,15.73,16.74
16.52,16.4,15.26,15.14,15.73
16.11,16.52,16.4,15.26,15.14
16.27,16.11,16.52,16.4,15.26
15.93,16.27,16.11,16.52,16.4
15.85,15.93,16.27,16.11,16.52
15.37,15.85,15.93,16.27,16.11
15.02,15.37,15.85,15.93,16.27
14.91,15.02,15.37,15.85,15.93
15.32,14.91,15.02,15.37,15.85
15.85,15.32,14.91,15.02,15.37
15.87,15.85,15.32,14.91,15.02
16.88,15.87,15.85,15.32,14.91
17.79,16.88,15.87,15.85,15.32
18.76,17.79,16.88,15.87,15.85
18.74,18.76,17.79,16.88,15.87
18.92,18.74,18.76,17.79,16.88
18.98,18.92,18.74,18.76,17.79
18.74,18.98,18.92,18.74,18.76
20.76,18.74,18.98,18.92,18.74
21.97,20.76,18.74,18.98,18.92
21.97,21.97,20.76,18.74,18.98
22.17,21.97,21.97,20.76,18.74
20.61,22.17,21.97,21.97,20.76
20.36,20.61,22.17,21.97,21.97
20.66,20.36,20.61,22.17,21.97
20.44,20.66,20.36,20.61,22.17
20.16,20.44,20.66,20.36,20.61
20.16,20.16,20.44,20.66,20.36
0.0,20.16,20.16,20.44,20.66
0.0,0.0,20.16,20.16,20.44
21.65,0.0,0.0,20.16,20.16
21.55,21.65,0.0,0.0,20.16
21.55,21.55,21.65,0.0,0.0
22.08,21.55,21.55,21.65,0.0
21.35,22.08,21.55,21.55,21.65
20.46,21.35,22.08,21.55,21.55
21.22,20.46,21.35,22.08,21.55
20.86,21.22,20.46,21.35,22.08
20.67,20.86,21.22,20.46,21.35
21.21,20.67,20.86,21.22,20.46
20.56,21.21,20.67,20.86,21.22
19.54,20.56,21.21,20.67,20.86
19.78,19.54,20.56,21.21,20.67
21.71,19.78,19.54,20.56,21.21
22.81,21.71,19.78,19.54,20.56
23.23,22.81,21.71,19.78,19.54
34.3,23.23,22.81,21.71,19.78
34.38,34.3,23.23,22.81,21.71
34.95,34.38,34.3,23.23,22.81
35.62,34.95,34.38,34.3,23.23
35.33,35.62,34.95,34.38,34.3
35.91,35.33,35.62,34.95,34.38
36.04,35.91,35.33,35.62,34.95
35.72,36.04,35.91,35.33,35.62
0.0,35.72,36.04,35.91,35.33
33.75,0.0,35.72,36.04,35.91
32.1,33.75,0.0,35.72,36.04
31.82,32.1,33.75,0.0,35.72
32.51,31.82,32.1,33.75,0.0
32.86,32.51,31.82,32.1,33.75
31.91,32.86,32.51,31.82,32.1
31.75,31.91,32.86,32.51,31.82
32.62,31.75,31.91,32.86,32.51
30.57,32.62,31.75,31.91,32.86
30.49,30.57,32.62,31.75,31.91
31.14,30.49,30.57,32.62,31.75
30.29,31.14,30.49,30.57,32.62
30.12,30.29,31.14,30.49,30.57
29.61,30.12,30.29,31.14,30.49
0.0,29.61,30.12,30.29,31.14
26.92,0.0,29.61,30.12,30.29
26.99,26.92,0.0,29.61,30.12
26.98,26.99,26.92,0.0,29.61
26.64,26.98,26.99,26.92,0.0
27.2,26.64,26.98,26.99,26.92
26.86,27.2,26.64,26.98,26.99
27.03,26.86,27.2,26.64,26.98
27.07,27.03,26.86,27.2,26.64
26.52,27.07,27.03,26.86,27.2
26.58,26.52,27.07,27.03,26.86
26.53,26.58,26.52,27.07,27.03
26.18,26.53,26.58,26.52,27.07
26.63,26.18,26.53,26.58,26.52
26.94,26.63,26.18,26.53,26.58
27.57,26.94,26.63,26.18,26.53
27.49,27.57,26.94,26.63,26.18
27.76,27.49,27.57,26.94,26.63
26.34,27.76,27.49,27.57,26.94
25.95,26.34,27.76,27.49,27.57
26.26,25.95,26.34,27.76,27.49
0.0,26.26,25.95,26.34,27.76
0.0,0.0,26.26,25.95,26.34
0.0,0.0,0.0,26.26,25.95
0.0,0.0,0.0,0.0,26.26
26.79,0.0,0.0,0.0,0.0
25.8,26.79,0.0,0.0,0.0
25.28,25.8,26.79,0.0,0.0
25.5,25.28,25.8,26.79,0.0
25.09,25.5,25.28,25.8,26.79
25.16,25.09,25.5,25.28,25.8
23.79,25.16,25.09,25.5,25.28
0.0,23.79,25.16,25.09,25.5
23.5,0.0,23.79,25.16,25.09
24.05,23.5,0.0,23.79,25.16
23.66,24.05,23.5,0.0,23.79
24.69,23.66,24.05,23.5,0.0
24.39,24.69,23.66,24.05,23.5
24.68,24.39,24.69,23.66,24.05
23.49,24.68,24.39,24.69,23.66
23.04,23.49,24.68,24.39,24.69
22.72,23.04,23.49,24.68,24.39
23.84,22.72,23.04,23.49,24.68
22.6,23.84,22.72,23.04,23.49
23.02,22.6,23.84,22.72,23.04
22.98,23.02,22.6,23.84,22.72
23.23,22.98,23.02,22.6,23.84
22.19,23.23,22.98,23.02,22.6
21.57,22.19,23.23,22.98,23.02
21.52,21.57,22.19,23.23,22.98
21.21,21.52,21.57,22.19,23.23
20.64,21.21,21.52,21.57,22.19
20.02,20.64,21.21,21.52,21.57
20.11,20.02,20.64,21.21,21.52
20.13,20.11,20.02,20.64,21.21
20.39,20.13,20.11,20.02,20.64
20.44,20.39,20.13,20.11,20.02
19.71,20.44,20.39,20.13,20.11
19.8,19.71,20.44,20.39,20.13
19.48,19.8,19.71,20.44,20.39
19.74,19.48,19.8,19.71,20.44
19.97,19.74,19.48,19.8,19.71
19.91,19.97,19.74,19.48,19.8
19.74,19.91,19.97,19.74,19.48
18.91,19.74,19.91,19.97,19.74
18.43,18.91,19.74,19.91,19.97
0.0,18.43,18.91,19.74,19.91
18.34,0.0,18.43,18.91,19.74
19.11,18.34,0.0,18.43,18.91
19.86,19.11,18.34,0.0,18.43
19.71,19.86,19.11,18.34,0.0
19.5,19.71,19.86,19.11,18.34
19.54,19.5,19.71,19.86,19.11
19.12,19.54,19.5,19.71,19.86
19.19,19.12,19.54,19.5,19.71
19.98,19.19,19.12,19.54,19.5
19.53,19.98,19.19,19.12,19.54
19.37,19.53,19.98,19.19,19.12
20.16,19.37,19.53,19.98,19.19
20.24,20.16,19.37,19.53,19.98
20.77,20.24,20.16,19.37,19.53
20.41,20.77,20.24,20.16,19.37
19.15,20.41,20.77,20.24,20.16
18.86,19.15,20.41,20.77,20.24
20.18,18.86,19.15,20.41,20.77
19.02,20.18,18.86,19.15,20.41
18.77,19.02,20.18,18.86,19.15
17.84,18.77,19.02,20.18,18.86
18.11,17.84,18.77,19.02,20.18
18.34,18.11,17.84,18.77,19.02
18.12,18.34,18.11,17.84,18.77
18.22,18.12,18.34,18.11,17.84
17.95,18.22,18.12,18.34,18.11
17.27,17.95,18.22,18.12,18.34
17.3,17.27,17.95,18.22,18.12
17.45,17.3,17.27,17.95,18.22
17.8,17.45,17.3,17.27,17.95
17.15,17.8,17.45,17.3,17.27
17.34,17.15,17.8,17.45,17.3
16.96,17.34,17.15,17.8,17.45
16.69,16.96,17.34,17.15,17.8
16.19,16.69,16.96,17.34,17.15
15.87,16.19,16.69,16.96,17.34
15.85,15.87,16.19,16.69,16.96
16.08,15.85,15.87,16.19,16.69
16.12,16.08,15.85,15.87,16.19
16.86,16.12,16.08,15.85,15.87
16.99,16.86,16.12,16.08,15.85
16.95,16.99,16.86,16.12,16.08
17.11,16.95,16.99,16.86,16.12
17.12,17.11,16.95,16.99,16.86
17.05,17.12,17.11,16.95,16.99
16.95,17.05,17.12,17.11,16.95
16.81,16.95,17.05,17.12,17.11
16.88,16.81,16.95,17.05,17.12
16.91,16.88,16.81,16.95,17.05
16.61,16.91,16.88,16.81,16.95
16.25,16.61,16.91,16.88,16.81
15.61,16.25,16.61,16.91,16.88
15.67,15.61,16.25,16.61,16.91
15.66,15.67,15.61,16.25,16.61
16.33,15.66,15.67,15.61,16.25
16.17,16.33,15.66,15.67,15.61
16.65,16.17,16.33,15.66,15.67
17.52,16.65,16.17,16.33,15.66
18.75,17.52,16.65,16.17,16.33
17.9,18.75,17.52,16.65,16.17
18.26,17.9,18.75,17.52,16.65
16.6,18.26,17.9,18.75,17.52
16.47,16.6,18.26,17.9,18.75
16.3,16.47,16.6,18.26,17.9
15.92,16.3,16.47,16.6,18.26
15.87,15.92,16.3,16.47,16.6
15.72,15.87,15.92,16.3,16.47
15.88,15.72,15.87,15.92,16.3
15.56,15.88,15.72,15.87,15.92
15.43,15.56,15.88,15.72,15.87
15.3,15.43,15.56,15.88,15.72
14.68,15.3,15.43,15.56,15.88
14.59,14.68,15.3,15.43,15.56
14.78,14.59,14.68,15.3,15.43
16.18,14.78,14.59,14.68,15.3
16.75,16.18,14.78,14.59,14.68
16.8,16.75,16.18,14.78,14.59
16.03,16.8,16.75,16.18,14.78
16.53,16.03,16.8,16.75,16.18
16.32,16.53,16.03,16.8,16.75
15.49,16.32,16.53,16.03,16.8
14.84,15.49,16.32,16.53,16.03
15.47,14.84,15.49,16.32,16.53
15.1,15.47,14.84,15.49,16.32
16.3,15.1,15.47,14.84,15.49
17.1,16.3,15.1,15.47,14.84
17.09,17.1,16.3,15.1,15.47
18.14,17.09,17.1,16.3,15.1
18.0,18.14,17.09,17.1,16.3
18.27,18.0,18.14,17.09,17.1
18.99,18.27,18.0,18.14,17.09
19.12,18.99,18.27,18.0,18.14
18.67,19.12,18.99,18.27,18.0
18.92,18.67,19.12,18.99,18.27
19.1,18.92,18.67,19.12,18.99
18.91,19.1,18.92,18.67,19.12
18.96,18.91,19.1,18.92,18.67
21.02,18.96,18.91,19.1,18.92
21.01,21.02,18.96,18.91,19.1
20.33,21.01,21.02,18.96,18.91
20.0,20.33,21.01,21.02,18.96
20.1,20.0,20.33,21.01,21.02
18.42,20.1,20.0,20.33,21.01
18.78,18.42,20.1,20.0,20.33
17.63,18.78,18.42,20.1,20.0
17.68,17.63,18.78,18.42,20.1
18.24,17.68,17.63,18.78,18.42
18.32,18.24,17.68,17.63,18.78
18.16,18.32,18.24,17.68,17.63
17.54,18.16,18.32,18.24,17.68
17.53,17.54,18.16,18.32,18.24
17.19,17.53,17.54,18.16,18.32
17.46,17.19,17.53,17.54,18.16
17.33,17.46,17.19,17.53,17.54
17.65,17.33,17.46,17.19,17.53
0.0,17.65,17.33,17.46,17.19
17.23,0.0,17.65,17.33,17.46
16.73,17.23,0.0,17.65,17.33
16.64,16.73,17.23,0.0,17.65
16.91,16.64,16.73,17.23,0.0
17.19,16.91,16.64,16.73,17.23
16.76,17.19,16.91,16.64,16.73
16.39,16.76,17.19,16.91,16.64
16.8,16.39,16.76,17.19,16.91
16.95,16.8,16.39,16.76,17.19
17.2,16.95,16.8,16.39,16.76
17.34,17.2,16.95,16.8,16.39
16.95,17.34,17.2,16.95,16.8
17.08,16.95,17.34,17.2,16.95
16.94,17.08,16.95,17.34,17.2
17.47,16.94,17.08,16.95,17.34
17.51,17.47,16.94,17.08,16.95
17.48,17.51,17.47,16.94,17.08
17.43,17.48,17.51,17.47,16.94
19.02,17.43,17.48,17.51,17.47
18.61,19.02,17.43,17.48,17.51
18.65,18.61,19.02,17.43,17.48
18.81,18.65,18.61,19.02,17.43
19.22,18.81,18.65,18.61,19.02
19.28,19.22,18.81,18.65,18.61
19.38,19.28,19.22,18.81,18.65
18.15,19.38,19.28,19.22,18.81
17.21,18.15,19.38,19.28,19.22
16.91,17.21,18.15,19.38,19.28
17.22,16.91,17.21,18.15,19.38
0.0,17.22,16.91,17.21,18.15
0.0,0.0,17.22,16.91,17.21
0.0,0.0,0.0,17.22,16.91
0.0,0.0,0.0,0.0,17.22
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
15.65,0.0,0.0,0.0,0.0
14.53,15.65,0.0,0.0,0.0
14.39,14.53,15.65,0.0,0.0
14.36,14.39,14.53,15.65,0.0
13.89,14.36,14.39,14.53,15.65
13.63,13.89,14.36,14.39,14.53
13.3,13.63,13.89,14.36,14.39
13.06,13.3,13.63,13.89,14.36
13.84,13.06,13.3,13.63,13.89
13.47,13.84,13.06,13.3,13.63
13.9,13.47,13.84,13.06,13.3
14.06,13.9,13.47,13.84,13.06
13.77,14.06,13.9,13.47,13.84
13.81,13.77,14.06,13.9,13.47
13.99,13.81,13.77,14.06,13.9
13.83,13.99,13.81,13.77,14.06
13.62,13.83,13.99,13.81,13.77
14.28,13.62,13.83,13.99,13.81
13.79,14.28,13.62,13.83,13.99
13.43,13.79,14.28,13.62,13.83
13.57,13.43,13.79,14.28,13.62
13.44,13.57,13.43,13.79,14.28
13.37,13.44,13.57,13.43,13.79
12.78,13.37,13.44,13.57,13.43
13.06,12.78,13.37,13.44,13.57
13.42,13.06,12.78,13.37,13.44
13.39,13.42,13.06,12.78,13.37
13.47,13.39,13.42,13.06,12.78
13.57,13.47,13.39,13.42,13.06
14.9,13.57,13.47,13.39,13.42
14.42,14.9,13.57,13.47,13.39
14.26,14.42,14.9,13.57,13.47
13.39,14.26,14.42,14.9,13.57
13.39,13.39,14.26,14.42,14.9
12.88,13.39,13.39,14.26,14.42
14.09,12.88,13.39,13.39,14.26
14.95,14.09,12.88,13.39,13.39
13.6,14.95,14.09,12.88,13.39
14.28,13.6,14.95,14.09,12.88
13.9,14.28,13.6,14.95,14.09
12.64,13.9,14.28,13.6,14.95
12.24,12.64,13.9,14.28,13.6
13.15,12.24,12.64,13.9,14.28
13.79,13.15,12.24,12.64,13.9
13.52,13.79,13.15,12.24,12.64
13.31,13.52,13.79,13.15,12.24
13.73,13.31,13.52,13.79,13.15
14.06,13.73,13.31,13.52,13.79
14.29,14.06,13.73,13.31,13.52
13.02,14.29,14.06,13.73,13.31
12.64,13.02,14.29,14.06,13.73
13.1,12.64,13.02,14.29,14.06
12.88,13.1,12.64,13.02,14.29
12.29,12.88,13.1,12.64,13.02
12.25,12.29,12.88,13.1,12.64
12.11,12.25,12.29,12.88,13.1
11.85,12.11,12.25,12.29,12.88
12.15,11.85,12.11,12.25,12.29
11.89,12.15,11.85,12.11,12.25
11.79,11.89,12.15,11.85,12.11
12.11,11.79,11.89,12.15,11.85
12.46,12.11,11.79,11.89,12.15
12.15,12.46,12.11,11.79,11.89
13.0,12.15,12.46,12.11,11.79
12.4,13.0,12.15,12.46,12.11
12.21,12.4,13.0,12.15,12.46
12.88,12.21,12.4,13.0,12.15
12.98,12.88,12.21,12.4,13.0
12.73,12.98,12.88,12.21,12.4
12.44,12.73,12.98,12.88,12.21
13.45,12.44,12.73,12.98,12.88
0.0,13.45,12.44,12.73,12.98
12.97,0.0,13.45,12.44,12.73
12.3,12.97,0.0,13.45,12.44
12.2,12.3,12.97,0.0,13.45
12.46,12.2,12.3,12.97,0.0
13.33,12.46,12.2,12.3,12.97
13.3,13.33,12.46,12.2,12.3
12.9,13.3,13.33,12.46,12.2
12.29,12.9,13.3,13.33,12.46
11.96,12.29,12.9,13.3,13.33
10.87,11.96,12.29,12.9,13.3
11.16,10.87,11.96,12.29,12.9
12.0,11.16,10.87,11.96,12.29
12.53,12.0,11.16,10.87,11.96
11.93,12.53,12.0,11.16,10.87
12.22,11.93,12.53,12.0,11.16
12.11,12.22,11.93,12.53,12.0
11.96,12.11,12.22,11.93,12.53
12.19,11.96,12.11,12.22,11.93
12.15,12.19,11.96,12.11,12.22
11.35,12.15,12.19,11.96,12.11
10.98,11.35,12.15,12.19,11.96
10.13,10.98,11.35,12.15,12.19
9.72,10.13,10.98,11.35,12.15
9.82,9.72,10.13,10.98,11.35
9.72,9.82,9.72,10.13,10.98
10.15,9.72,9.82,9.72,10.13
10.21,10.15,9.72,9.82,9.72
0.0,10.21,10.15,9.72,9.82
10.59,0.0,10.21,10.15,9.72
10.05,10.59,0.0,10.21,10.15
9.14,10.05,10.59,0.0,10.21
8.81,9.14,10.05,10.59,0.0
8.24,8.81,9.14,10.05,10.59
8.17,8.24,8.81,9.14,10.05
7.83,8.17,8.24,8.81,9.14
7.12,7.83,8.17,8.24,8.81
6.91,7.12,7.83,8.17,8.24
7.07,6.91,7.12,7.83,8.17
6.97,7.07,6.91,7.12,7.83
7.03,6.97,7.07,6.91,7.12
7.35,7.03,6.97,7.07,6.91
7.33,7.35,7.03,6.97,7.07
7.31,7.33,7.35,7.03,6.97
7.26,7.31,7.33,7.35,7.03
7.0,7.26,7.31,7.33,7.35
6.58,7.0,7.26,7.31,7.33
6.5,6.58,7.0,7.26,7.31
6.49,6.5,6.58,7.0,7.26
6.56,6.49,6.5,6.58,7.0
6.42,6.56,6.49,6.5,6.58
6.25,6.42,6.56,6.49,6.5
6.52,6.25,6.42,6.56,6.49
7.24,6.52,6.25,6.42,6.56
7.56,7.24,6.52,6.25,6.42
7.72,7.56,7.24,6.52,6.25
7.6,7.72,7.56,7.24,6.52
7.64,7.6,7.72,7.56,7.24
7.5,7.64,7.6,7.72,7.56
7.69,7.5,7.64,7.6,7.72
8.0,7.69,7.5,7.64,7.6
8.63,8.0,7.69,7.5,7.64
8.78,8.63,8.0,7.69,7.5
8.48,8.78,8.63,8.0,7.69
8.2,8.48,8.78,8.63,8.0
8.87,8.2,8.48,8.78,8.63
